Wind Speed (m/sec)_z1,Wind Gust (m/sec)_z1,Wind Direction (°)_z1,Outdoor Temperature (°C)_z1,Humidity (%)_z1,Absolute Pressure (mmHg)_z1,wind_dir_sin_z1,wind_dir_cos_z1,gust_factor_z1,wind_speed_change_z1,wind_speed_change_rate_z1,boom_angle,load_weight,crane_height,hour,is_safe,risk_level
2.7,4.1,180.0,18.7,59.0,564.3,1.2246467991473532e-16,-1.0,1.5129151291512914,0.1,0.02,45,5.0,20,14,1,0.23714117647058824
2.0,4.1,177.0,17.9,62.0,564.3,0.0523359562429438,-0.9986295347545738,2.039800995024875,-0.7000000000000002,-0.14,45,5.0,20,14,1,0.22594117647058823
1.9,2.6,145.0,17.8,63.0,564.3,0.5735764363510459,-0.8191520442889919,1.361256544502618,-0.1,-0.02,45,5.0,20,14,1,0.20934117647058825
3.7,4.6,179.0,18.0,60.0,564.3,0.0174524064372834,-0.9998476951563912,1.2398921832884096,1.8000000000000005,0.36,45,5.0,20,14,1,0.2581411764705882
1.3,1.5,150.0,17.9,60.0,564.1,0.4999999999999999,-0.8660254037844387,1.1450381679389312,-2.4000000000000004,-0.4800000000000001,45,5.0,20,14,1,0.18874117647058825
2.4,3.1,146.0,18.0,60.0,564.3,0.5591929034707469,-0.8290375725550416,1.2863070539419088,1.1,0.2199999999999999,45,5.0,20,14,1,0.22234117647058824
3.3,4.6,185.0,17.9,61.0,564.2,-0.0871557427476579,-0.9961946980917455,1.3897280966767371,0.8999999999999999,0.18,45,5.0,20,14,1,0.25174117647058825
4.0,4.6,185.0,17.8,60.0,564.1,-0.0871557427476579,-0.9961946980917455,1.14713216957606,0.7000000000000002,0.14,45,5.0,20,14,1,0.26294117647058823
2.6,5.6,201.0,17.7,61.0,564.1,-0.3583679495453004,-0.9335804264972016,2.1455938697318007,-1.4,-0.2799999999999999,45,5.0,20,14,1,0.25054117647058827
3.6,5.1,196.0,17.8,60.0,564.0,-0.275637355816999,-0.9612616959383188,1.4127423822714682,1.0,0.2,45,5.0,20,14,1,0.2615411764705883
2.4,3.1,210.0,17.8,61.0,564.0,-0.5000000000000001,-0.8660254037844386,1.2863070539419088,-1.2000000000000002,-0.24,45,5.0,20,15,1,0.22234117647058824
1.7,2.6,148.0,18.0,61.0,564.1,0.529919264233205,-0.848048096156426,1.52046783625731,-0.7,-0.1399999999999999,45,5.0,20,15,1,0.20614117647058824
1.8,2.6,187.0,17.9,61.0,564.1,-0.1218693434051473,-0.992546151641322,1.4364640883977902,0.1,0.02,45,5.0,20,15,1,0.20774117647058823
1.4,2.0,315.0,17.9,61.0,564.1,-0.7071067811865477,0.7071067811865474,1.4184397163120568,-0.4000000000000001,-0.08,45,5.0,20,15,1,0.19534117647058824
2.7,3.6,187.0,17.8,62.0,564.0,-0.1218693434051473,-0.992546151641322,1.328413284132841,1.3000000000000005,0.26,45,5.0,20,15,1,0.23214117647058827
2.2,3.1,222.0,17.7,61.0,564.0,-0.6691306063588582,-0.7431448254773942,1.402714932126697,-0.5,-0.1,45,5.0,20,15,1,0.21914117647058826
2.2,2.6,164.0,17.8,61.0,564.0,0.2756373558169992,-0.9612616959383188,1.1764705882352942,0.0,0.0,45,5.0,20,15,1,0.21414117647058825
0.6,1.0,180.0,17.8,63.0,564.0,1.2246467991473532e-16,-1.0,1.639344262295082,-1.6,-0.32,45,5.0,20,15,1,0.17254117647058825
1.5,2.0,186.0,17.9,61.0,564.0,-0.1045284632676535,-0.9945218953682732,1.3245033112582782,0.9,0.18,45,5.0,20,15,1,0.19694117647058826
1.8,2.6,175.0,17.8,62.0,563.9,0.0871557427476582,-0.9961946980917455,1.4364640883977902,0.3,0.06,45,5.0,20,15,1,0.20774117647058823
0.0,0.0,138.0,17.8,62.0,564.1,0.6691306063588585,-0.743144825477394,0.0,-1.8,-0.36,45,5.0,20,15,1,0.15294117647058825
0.9,1.0,178.0,17.6,63.0,563.9,0.0348994967025011,-0.9993908270190958,1.0989010989010988,0.9,0.18,45,5.0,20,15,1,0.17734117647058825
0.2,0.5,228.0,17.4,65.0,564.1,-0.7431448254773944,-0.6691306063588581,2.380952380952381,-0.7,-0.1399999999999999,45,5.0,20,16,1,0.16114117647058823
0.7,1.5,220.0,17.3,64.0,564.0,-0.6427876096865393,-0.766044443118978,2.1126760563380285,0.4999999999999999,0.0999999999999999,45,5.0,20,16,1,0.17914117647058825
0.0,0.0,191.0,17.3,65.0,564.0,-0.1908089953765447,-0.981627183447664,0.0,-0.7,-0.1399999999999999,45,5.0,20,16,1,0.15294117647058825
0.4,0.5,177.0,17.2,64.0,564.1,0.0523359562429438,-0.9986295347545738,1.2195121951219512,0.4,0.08,45,5.0,20,16,1,0.16434117647058824
0.9,1.0,138.0,17.1,65.0,564.1,0.6691306063588585,-0.743144825477394,1.0989010989010988,0.5,0.1,45,5.0,20,16,1,0.17734117647058825
0.8,1.5,196.0,16.8,66.0,564.1,-0.275637355816999,-0.9612616959383188,1.8518518518518516,-0.0999999999999999,-0.0199999999999999,45,5.0,20,16,1,0.18074117647058824
0.1,0.5,136.0,16.5,67.0,564.0,0.6946583704589971,-0.7193398003386513,4.545454545454546,-0.7000000000000001,-0.14,45,5.0,20,16,1,0.15954117647058824
0.9,1.5,204.0,16.5,66.0,564.1,-0.4067366430758002,-0.9135454576426008,1.6483516483516485,0.8,0.16,45,5.0,20,16,1,0.18234117647058826
0.8,1.0,180.0,16.6,66.0,564.0,1.2246467991473532e-16,-1.0,1.2345679012345678,-0.0999999999999999,-0.0199999999999999,45,5.0,20,16,1,0.17574117647058823
0.5,1.0,188.0,16.5,67.0,564.1,-0.1391731009600655,-0.9902680687415704,1.96078431372549,-0.3,-0.06,45,5.0,20,16,1,0.17094117647058826
0.6,1.0,126.0,16.6,66.0,564.0,0.8090169943749475,-0.587785252292473,1.639344262295082,0.0999999999999999,0.0199999999999999,45,5.0,20,16,1,0.17254117647058825
1.3,2.0,118.0,16.5,66.0,563.8,0.8829475928589269,-0.4694715627858909,1.5267175572519085,0.7000000000000001,0.14,45,5.0,20,17,1,0.19374117647058825
1.8,2.6,179.0,16.5,66.0,564.1,0.0174524064372834,-0.9998476951563912,1.4364640883977902,0.5,0.1,45,5.0,20,17,1,0.20774117647058823
1.3,2.0,194.0,16.6,66.0,564.1,-0.2419218955996675,-0.9702957262759964,1.5267175572519085,-0.5,-0.1,45,5.0,20,17,1,0.19374117647058825
1.3,1.5,197.0,16.5,66.0,564.1,-0.2923717047227367,-0.9563047559630354,1.1450381679389312,0.0,0.0,45,5.0,20,17,1,0.18874117647058825
2.3,3.1,189.0,16.3,67.0,564.1,-0.1564344650402307,-0.9876883405951378,1.3419913419913423,0.9999999999999998,0.1999999999999999,45,5.0,20,17,1,0.22074117647058825
2.0,2.6,196.0,16.1,67.0,564.3,-0.275637355816999,-0.9612616959383188,1.2935323383084578,-0.2999999999999998,-0.0599999999999999,45,5.0,20,17,1,0.21094117647058824
0.9,1.5,189.0,16.1,68.0,564.3,-0.1564344650402307,-0.9876883405951378,1.6483516483516485,-1.1,-0.22,45,5.0,20,17,1,0.18234117647058826
2.0,2.6,192.0,15.9,69.0,564.3,-0.2079116908177595,-0.9781476007338056,1.2935323383084578,1.1,0.22,45,5.0,20,17,1,0.21094117647058824
1.1,1.5,166.0,15.8,70.0,564.3,0.2419218955996677,-0.9702957262759964,1.351351351351351,-0.8999999999999999,-0.18,45,5.0,20,17,1,0.18554117647058824
0.8,1.0,168.0,15.7,71.0,564.5,0.2079116908177593,-0.9781476007338056,1.2345679012345678,-0.3,-0.06,45,5.0,20,17,1,0.17574117647058823
1.7,2.0,186.0,15.7,71.0,564.3,-0.1045284632676535,-0.9945218953682732,1.1695906432748535,0.8999999999999999,0.18,45,5.0,20,17,1,0.20014117647058824
1.0,2.0,125.0,15.7,71.0,564.4,0.8191520442889917,-0.5735764363510462,1.98019801980198,-0.7,-0.1399999999999999,45,5.0,20,17,1,0.18894117647058825
1.8,2.0,185.0,15.6,71.0,564.3,-0.0871557427476579,-0.9961946980917455,1.1049723756906078,0.8,0.16,45,5.0,20,18,1,0.20174117647058826
0.1,0.5,175.0,15.6,72.0,564.6,0.0871557427476582,-0.9961946980917455,4.545454545454546,-1.7,-0.3399999999999999,45,5.0,20,18,1,0.15954117647058824
0.9,1.0,180.0,15.6,71.0,564.5,1.2246467991473532e-16,-1.0,1.0989010989010988,0.8,0.16,45,5.0,20,18,1,0.17734117647058825
0.7,1.0,151.0,15.6,72.0,564.4,0.4848096202463371,-0.8746197071393957,1.4084507042253522,-0.2,-0.04,45,5.0,20,18,1,0.17414117647058824
1.3,2.0,174.0,15.5,71.0,564.5,0.1045284632676537,-0.9945218953682732,1.5267175572519085,0.6000000000000001,0.12,45,5.0,20,18,1,0.19374117647058825
1.6,2.0,149.0,15.4,72.0,564.6,0.5150380749100544,-0.8571673007021122,1.2422360248447204,0.3,0.06,45,5.0,20,18,1,0.19854117647058825
2.1,2.6,137.0,15.4,73.0,564.6,0.6819983600624986,-0.7313537016191705,1.2322274881516588,0.5,0.1,45,5.0,20,18,1,0.21254117647058826
0.8,1.0,145.0,15.1,75.0,564.6,0.5735764363510459,-0.8191520442889919,1.2345679012345678,-1.3,-0.26,45,5.0,20,18,1,0.17574117647058823
0.4,1.0,137.0,15.0,75.0,564.6,0.6819983600624986,-0.7313537016191705,2.4390243902439024,-0.4,-0.08,45,5.0,20,18,1,0.16934117647058824
0.8,1.0,143.0,14.9,75.0,564.6,0.6018150231520482,-0.7986355100472929,1.2345679012345678,0.4,0.08,45,5.0,20,18,1,0.17574117647058823
1.3,1.5,141.0,14.8,76.0,564.8,0.6293203910498374,-0.7771459614569709,1.1450381679389312,0.5,0.1,45,5.0,20,18,1,0.18874117647058825
0.8,1.0,138.0,14.6,76.0,564.7,0.6691306063588585,-0.743144825477394,1.2345679012345678,-0.5,-0.1,45,5.0,20,18,1,0.17574117647058823
1.3,1.5,120.0,14.5,77.0,564.8,0.8660254037844387,-0.4999999999999998,1.1450381679389312,0.5,0.1,45,5.0,20,19,1,0.18874117647058825
1.5,2.0,127.0,14.5,78.0,564.9,0.7986355100472927,-0.6018150231520484,1.3245033112582782,0.1999999999999999,0.0399999999999999,45,5.0,20,19,1,0.19694117647058826
1.7,2.6,124.0,14.5,79.0,565.0,0.8290375725550417,-0.5591929034707467,1.52046783625731,0.1999999999999999,0.0399999999999999,45,5.0,20,19,1,0.20614117647058824
1.7,2.0,127.0,14.4,78.0,565.0,0.7986355100472927,-0.6018150231520484,1.1695906432748535,0.0,0.0,45,5.0,20,19,1,0.20014117647058824
0.8,1.0,128.0,14.3,79.0,564.9,0.788010753606722,-0.6156614753256583,1.2345679012345678,-0.8999999999999999,-0.18,45,5.0,20,19,1,0.17574117647058823
1.4,1.5,136.0,14.4,79.0,565.1,0.6946583704589971,-0.7193398003386513,1.0638297872340423,0.5999999999999999,0.1199999999999999,45,5.0,20,19,1,0.19034117647058826
0.3,0.5,137.0,14.3,79.0,565.3,0.6819983600624986,-0.7313537016191705,1.6129032258064515,-1.1,-0.2199999999999999,45,5.0,20,19,1,0.16274117647058825
0.6,1.0,137.0,14.3,78.0,565.3,0.6819983600624986,-0.7313537016191705,1.639344262295082,0.3,0.06,45,5.0,20,19,1,0.17254117647058825
1.0,1.0,133.0,14.3,78.0,565.3,0.7313537016191706,-0.6819983600624984,0.99009900990099,0.4,0.08,45,5.0,20,19,1,0.17894117647058824
1.1,1.5,133.0,14.2,79.0,565.4,0.7313537016191706,-0.6819983600624984,1.351351351351351,0.1,0.02,45,5.0,20,19,1,0.18554117647058824
0.6,1.0,132.0,14.1,80.0,565.5,0.7431448254773942,-0.6691306063588582,1.639344262295082,-0.5000000000000001,-0.1,45,5.0,20,19,1,0.17254117647058825
0.1,0.5,120.0,14.0,80.0,565.7,0.8660254037844387,-0.4999999999999998,4.545454545454546,-0.5,-0.1,45,5.0,20,19,1,0.15954117647058824
0.4,0.5,133.0,13.9,81.0,565.6,0.7313537016191706,-0.6819983600624984,1.2195121951219512,0.3,0.06,45,5.0,20,20,1,0.16434117647058824
0.0,0.0,123.0,13.9,81.0,565.7,0.838670567945424,-0.5446390350150272,0.0,-0.4,-0.08,45,5.0,20,20,1,0.15294117647058825
0.3,0.5,130.0,13.8,81.0,565.8,0.766044443118978,-0.6427876096865394,1.6129032258064515,0.3,0.06,45,5.0,20,20,1,0.16274117647058825
0.5,0.5,125.0,13.7,82.0,565.7,0.8191520442889917,-0.5735764363510462,0.9803921568627452,0.2,0.04,45,5.0,20,20,1,0.16594117647058826
0.4,0.5,110.0,13.6,81.0,565.8,0.9396926207859084,-0.3420201433256687,1.2195121951219512,-0.0999999999999999,-0.0199999999999999,45,5.0,20,20,1,0.16434117647058824
0.1,0.5,132.0,13.6,81.0,565.8,0.7431448254773942,-0.6691306063588582,4.545454545454546,-0.3,-0.06,45,5.0,20,20,1,0.15954117647058824
0.0,0.0,130.0,13.7,81.0,565.8,0.766044443118978,-0.6427876096865394,0.0,-0.1,-0.02,45,5.0,20,20,1,0.15294117647058825
0.1,0.5,126.0,13.7,81.0,565.9,0.8090169943749475,-0.587785252292473,4.545454545454546,0.1,0.02,45,5.0,20,20,1,0.15954117647058824
0.5,0.5,137.0,13.9,81.0,565.9,0.6819983600624986,-0.7313537016191705,0.9803921568627452,0.4,0.08,45,5.0,20,20,1,0.16594117647058826
0.0,0.0,137.0,13.9,81.0,565.8,0.6819983600624986,-0.7313537016191705,0.0,-0.5,-0.1,45,5.0,20,20,1,0.15294117647058825
0.0,0.0,132.0,13.8,82.0,566.0,0.7431448254773942,-0.6691306063588582,0.0,0.0,0.0,45,5.0,20,20,1,0.15294117647058825
0.0,0.0,125.0,13.9,81.0,566.2,0.8191520442889917,-0.5735764363510462,0.0,0.0,0.0,45,5.0,20,20,1,0.15294117647058825
0.3,0.5,136.0,14.0,81.0,566.1,0.6946583704589971,-0.7193398003386513,1.6129032258064515,0.3,0.06,45,5.0,20,21,1,0.16274117647058825
0.0,0.0,128.0,14.0,81.0,566.0,0.788010753606722,-0.6156614753256583,0.0,-0.3,-0.06,45,5.0,20,21,1,0.15294117647058825
0.0,0.0,128.0,14.0,81.0,566.1,0.788010753606722,-0.6156614753256583,0.0,0.0,0.0,45,5.0,20,21,1,0.15294117647058825
0.0,0.0,133.0,13.9,82.0,566.1,0.7313537016191706,-0.6819983600624984,0.0,0.0,0.0,45,5.0,20,21,1,0.15294117647058825
0.3,0.5,132.0,13.9,82.0,566.1,0.7431448254773942,-0.6691306063588582,1.6129032258064515,0.3,0.06,45,5.0,20,21,1,0.16274117647058825
0.4,0.5,127.0,13.9,82.0,566.1,0.7986355100472927,-0.6018150231520484,1.2195121951219512,0.1,0.02,45,5.0,20,21,1,0.16434117647058824
0.5,0.5,128.0,13.9,81.0,566.1,0.788010753606722,-0.6156614753256583,0.9803921568627452,0.0999999999999999,0.0199999999999999,45,5.0,20,21,1,0.16594117647058826
0.2,0.5,138.0,14.0,81.0,566.1,0.6691306063588585,-0.743144825477394,2.380952380952381,-0.3,-0.06,45,5.0,20,21,1,0.16114117647058823
0.5,0.5,138.0,14.0,81.0,566.1,0.6691306063588585,-0.743144825477394,0.9803921568627452,0.3,0.06,45,5.0,20,21,1,0.16594117647058826
0.4,0.5,139.0,13.9,82.0,566.0,0.6560590289905073,-0.754709580222772,1.2195121951219512,-0.0999999999999999,-0.0199999999999999,45,5.0,20,21,1,0.16434117647058824
0.0,0.0,139.0,13.8,82.0,565.9,0.6560590289905073,-0.754709580222772,0.0,-0.4,-0.08,45,5.0,20,21,1,0.15294117647058825
0.5,0.5,139.0,13.8,82.0,566.1,0.6560590289905073,-0.754709580222772,0.9803921568627452,0.5,0.1,45,5.0,20,21,1,0.16594117647058826
0.1,0.5,139.0,13.7,83.0,566.0,0.6560590289905073,-0.754709580222772,4.545454545454546,-0.4,-0.08,45,5.0,20,22,1,0.15954117647058824
0.0,0.0,139.0,13.7,83.0,566.1,0.6560590289905073,-0.754709580222772,0.0,-0.1,-0.02,45,5.0,20,22,1,0.15294117647058825
0.0,0.0,139.0,13.7,83.0,565.9,0.6560590289905073,-0.754709580222772,0.0,0.0,0.0,45,5.0,20,22,1,0.15294117647058825
0.1,0.5,173.0,13.7,83.0,566.0,0.1218693434051475,-0.992546151641322,4.545454545454546,0.1,0.02,45,5.0,20,22,1,0.15954117647058824
0.3,0.5,138.0,13.7,83.0,566.1,0.6691306063588585,-0.743144825477394,1.6129032258064515,0.1999999999999999,0.0399999999999999,45,5.0,20,22,1,0.16274117647058825
0.5,0.5,163.0,13.6,83.0,565.9,0.2923717047227366,-0.9563047559630355,0.9803921568627452,0.2,0.04,45,5.0,20,22,1,0.16594117647058826
0.0,0.0,162.0,13.6,84.0,566.0,0.3090169943749475,-0.9510565162951536,0.0,-0.5,-0.1,45,5.0,20,22,1,0.15294117647058825
0.4,0.5,139.0,13.5,83.0,565.9,0.6560590289905073,-0.754709580222772,1.2195121951219512,0.4,0.08,45,5.0,20,22,1,0.16434117647058824
0.0,0.0,138.0,13.4,84.0,565.9,0.6691306063588585,-0.743144825477394,0.0,-0.4,-0.08,45,5.0,20,22,1,0.15294117647058825
0.0,0.0,138.0,13.4,84.0,565.7,0.6691306063588585,-0.743144825477394,0.0,0.0,0.0,45,5.0,20,22,1,0.15294117647058825
0.0,0.0,139.0,13.4,84.0,565.8,0.6560590289905073,-0.754709580222772,0.0,0.0,0.0,45,5.0,20,22,1,0.15294117647058825
0.0,0.0,139.0,13.4,84.0,565.8,0.6560590289905073,-0.754709580222772,0.0,0.0,0.0,45,5.0,20,23,1,0.15294117647058825
0.0,0.0,139.0,13.4,84.0,565.8,0.6560590289905073,-0.754709580222772,0.0,0.0,0.0,45,5.0,20,23,1,0.15294117647058825
0.0,0.0,139.0,13.5,84.0,565.7,0.6560590289905073,-0.754709580222772,0.0,0.0,0.0,45,5.0,20,23,1,0.15294117647058825
0.1,0.5,138.0,13.5,84.0,565.8,0.6691306063588585,-0.743144825477394,4.545454545454546,0.1,0.02,45,5.0,20,23,1,0.15954117647058824
0.1,0.5,139.0,13.4,84.0,565.8,0.6560590289905073,-0.754709580222772,4.545454545454546,0.0,0.0,45,5.0,20,23,1,0.15954117647058824
0.6,1.0,141.0,13.4,84.0,565.8,0.6293203910498374,-0.7771459614569709,1.639344262295082,0.5,0.1,45,5.0,20,23,1,0.17254117647058825
0.8,1.0,118.0,13.3,84.0,565.8,0.8829475928589269,-0.4694715627858909,1.2345679012345678,0.2,0.04,45,5.0,20,23,1,0.17574117647058823
0.4,0.5,115.0,13.2,85.0,565.6,0.90630778703665,-0.4226182617406993,1.2195121951219512,-0.4,-0.08,45,5.0,20,23,1,0.16434117647058824
0.5,0.5,133.0,13.2,86.0,565.8,0.7313537016191706,-0.6819983600624984,0.9803921568627452,0.0999999999999999,0.0199999999999999,45,5.0,20,23,1,0.16594117647058826
1.0,1.0,135.0,13.1,87.0,565.6,0.7071067811865476,-0.7071067811865475,0.99009900990099,0.5,0.1,45,5.0,20,23,1,0.17894117647058824
0.9,1.5,146.0,13.1,87.0,565.7,0.5591929034707469,-0.8290375725550416,1.6483516483516485,-0.0999999999999999,-0.0199999999999999,45,5.0,20,23,1,0.18234117647058826
1.1,1.5,140.0,13.1,87.0,565.7,0.6427876096865395,-0.7660444431189779,1.351351351351351,0.2,0.04,45,5.0,20,23,1,0.18554117647058824
1.1,1.5,139.0,13.1,88.0,565.6,0.6560590289905073,-0.754709580222772,1.351351351351351,0.0,0.0,45,5.0,20,0,1,0.18554117647058824
0.8,1.0,137.0,13.1,88.0,565.6,0.6819983600624986,-0.7313537016191705,1.2345679012345678,-0.3,-0.06,45,5.0,20,0,1,0.17574117647058823
0.9,1.0,136.0,13.1,87.0,565.6,0.6946583704589971,-0.7193398003386513,1.0989010989010988,0.0999999999999999,0.0199999999999999,45,5.0,20,0,1,0.17734117647058825
1.0,1.0,135.0,13.1,88.0,565.6,0.7071067811865476,-0.7071067811865475,0.99009900990099,0.0999999999999999,0.0199999999999999,45,5.0,20,0,1,0.17894117647058824
0.8,1.0,138.0,13.0,87.0,565.6,0.6691306063588585,-0.743144825477394,1.2345679012345678,-0.1999999999999999,-0.0399999999999999,45,5.0,20,0,1,0.17574117647058823
0.5,0.5,137.0,13.1,87.0,565.3,0.6819983600624986,-0.7313537016191705,0.9803921568627452,-0.3,-0.06,45,5.0,20,0,1,0.16594117647058826
0.6,1.0,135.0,13.1,87.0,565.4,0.7071067811865476,-0.7071067811865475,1.639344262295082,0.0999999999999999,0.0199999999999999,45,5.0,20,0,1,0.17254117647058825
1.0,1.0,135.0,13.1,88.0,565.4,0.7071067811865476,-0.7071067811865475,0.99009900990099,0.4,0.08,45,5.0,20,0,1,0.17894117647058824
0.5,0.5,138.0,13.0,88.0,565.5,0.6691306063588585,-0.743144825477394,0.9803921568627452,-0.5,-0.1,45,5.0,20,0,1,0.16594117647058826
0.0,0.0,128.0,13.0,88.0,565.3,0.788010753606722,-0.6156614753256583,0.0,-0.5,-0.1,45,5.0,20,0,1,0.15294117647058825
0.6,1.0,134.0,13.1,88.0,565.4,0.7193398003386511,-0.6946583704589974,1.639344262295082,0.6,0.12,45,5.0,20,0,1,0.17254117647058825
0.1,0.5,129.0,13.0,88.0,565.4,0.777145961456971,-0.6293203910498373,4.545454545454546,-0.5,-0.1,45,5.0,20,0,1,0.15954117647058824
0.4,0.5,131.0,13.0,89.0,565.3,0.7547095802227721,-0.6560590289905072,1.2195121951219512,0.3,0.06,45,5.0,20,1,1,0.16434117647058824
0.1,0.5,131.0,12.9,89.0,565.2,0.7547095802227721,-0.6560590289905072,4.545454545454546,-0.3,-0.06,45,5.0,20,1,1,0.15954117647058824
0.0,0.0,146.0,12.9,89.0,565.3,0.5591929034707469,-0.8290375725550416,0.0,-0.1,-0.02,45,5.0,20,1,1,0.15294117647058825
0.4,0.5,146.0,13.0,90.0,565.2,0.5591929034707469,-0.8290375725550416,1.2195121951219512,0.4,0.08,45,5.0,20,1,1,0.16434117647058824
0.0,0.0,161.0,13.0,90.0,565.3,0.3255681544571566,-0.9455185755993168,0.0,-0.4,-0.08,45,5.0,20,1,1,0.15294117647058825
0.0,0.0,161.0,13.0,89.0,565.2,0.3255681544571566,-0.9455185755993168,0.0,0.0,0.0,45,5.0,20,1,1,0.15294117647058825
0.2,0.5,163.0,13.0,89.0,565.0,0.2923717047227366,-0.9563047559630355,2.380952380952381,0.2,0.04,45,5.0,20,1,1,0.16114117647058823
0.0,0.0,163.0,12.9,90.0,565.3,0.2923717047227366,-0.9563047559630355,0.0,-0.2,-0.04,45,5.0,20,1,1,0.15294117647058825
0.0,0.0,164.0,12.9,90.0,565.2,0.2756373558169992,-0.9612616959383188,0.0,0.0,0.0,45,5.0,20,1,1,0.15294117647058825
0.2,0.5,164.0,13.0,90.0,565.1,0.2756373558169992,-0.9612616959383188,2.380952380952381,0.2,0.04,45,5.0,20,1,1,0.16114117647058823
0.0,0.0,164.0,12.9,90.0,565.1,0.2756373558169992,-0.9612616959383188,0.0,-0.2,-0.04,45,5.0,20,1,1,0.15294117647058825
0.0,0.0,164.0,12.9,90.0,564.9,0.2756373558169992,-0.9612616959383188,0.0,0.0,0.0,45,5.0,20,1,1,0.15294117647058825
0.3,0.5,148.0,12.8,90.0,565.0,0.529919264233205,-0.848048096156426,1.6129032258064515,0.3,0.06,45,5.0,20,2,1,0.16274117647058825
0.5,0.5,144.0,12.8,90.0,564.9,0.5877852522924732,-0.8090169943749473,0.9803921568627452,0.2,0.04,45,5.0,20,2,1,0.16594117647058826
0.7,1.0,135.0,12.8,91.0,564.9,0.7071067811865476,-0.7071067811865475,1.4084507042253522,0.1999999999999999,0.0399999999999999,45,5.0,20,2,1,0.17414117647058824
0.1,0.5,128.0,12.8,91.0,564.9,0.788010753606722,-0.6156614753256583,4.545454545454546,-0.6,-0.12,45,5.0,20,2,1,0.15954117647058824
0.3,0.5,139.0,12.6,92.0,565.1,0.6560590289905073,-0.754709580222772,1.6129032258064515,0.1999999999999999,0.0399999999999999,45,5.0,20,2,1,0.16274117647058825
0.6,1.0,132.0,12.6,92.0,565.1,0.7431448254773942,-0.6691306063588582,1.639344262295082,0.3,0.06,45,5.0,20,2,1,0.17254117647058825
0.7,1.0,132.0,12.6,93.0,565.0,0.7431448254773942,-0.6691306063588582,1.4084507042253522,0.0999999999999999,0.0199999999999999,45,5.0,20,2,1,0.17414117647058824
0.5,0.5,135.0,12.5,93.0,565.1,0.7071067811865476,-0.7071067811865475,0.9803921568627452,-0.1999999999999999,-0.0399999999999999,45,5.0,20,2,1,0.16594117647058826
0.6,1.0,134.0,12.5,93.0,564.9,0.7193398003386511,-0.6946583704589974,1.639344262295082,0.0999999999999999,0.0199999999999999,45,5.0,20,2,1,0.17254117647058825
0.0,0.0,133.0,12.5,94.0,564.9,0.7313537016191706,-0.6819983600624984,0.0,-0.6,-0.12,45,5.0,20,2,1,0.15294117647058825
0.4,0.5,121.0,12.5,94.0,564.9,0.8571673007021123,-0.5150380749100543,1.2195121951219512,0.4,0.08,45,5.0,20,2,1,0.16434117647058824
0.8,1.0,134.0,12.4,95.0,564.9,0.7193398003386511,-0.6946583704589974,1.2345679012345678,0.4,0.08,45,5.0,20,3,1,0.17574117647058823
0.2,0.5,135.0,12.4,95.0,564.9,0.7071067811865476,-0.7071067811865475,2.380952380952381,-0.6000000000000001,-0.12,45,5.0,20,3,1,0.16114117647058823
0.4,0.5,143.0,12.4,95.0,564.9,0.6018150231520482,-0.7986355100472929,1.2195121951219512,0.2,0.04,45,5.0,20,3,1,0.16434117647058824
0.5,1.0,160.0,12.3,95.0,564.9,0.3420201433256689,-0.9396926207859084,1.96078431372549,0.0999999999999999,0.0199999999999999,45,5.0,20,3,1,0.17094117647058826
0.9,1.0,137.0,12.3,95.0,564.8,0.6819983600624986,-0.7313537016191705,1.0989010989010988,0.4,0.08,45,5.0,20,3,1,0.17734117647058825
0.0,0.0,162.0,12.2,95.0,564.9,0.3090169943749475,-0.9510565162951536,0.0,-0.9,-0.18,45,5.0,20,3,1,0.15294117647058825
0.1,0.5,164.0,12.3,95.0,564.9,0.2756373558169992,-0.9612616959383188,4.545454545454546,0.1,0.02,45,5.0,20,3,1,0.15954117647058824
0.4,0.5,184.0,12.3,95.0,564.7,-0.0697564737441252,-0.9975640502598242,1.2195121951219512,0.3,0.06,45,5.0,20,3,1,0.16434117647058824
0.0,0.0,180.0,12.4,95.0,564.8,1.2246467991473532e-16,-1.0,0.0,-0.4,-0.08,45,5.0,20,3,1,0.15294117647058825
1.0,1.0,223.0,12.4,95.0,564.9,-0.6819983600624984,-0.7313537016191706,0.99009900990099,1.0,0.2,45,5.0,20,3,1,0.17894117647058824
0.3,0.5,183.0,12.3,95.0,564.9,-0.0523359562429435,-0.9986295347545738,1.6129032258064515,-0.7,-0.1399999999999999,45,5.0,20,3,1,0.16274117647058825
0.0,0.0,179.0,12.3,95.0,564.6,0.0174524064372834,-0.9998476951563912,0.0,-0.3,-0.06,45,5.0,20,3,1,0.15294117647058825
0.0,0.0,178.0,12.3,95.0,564.7,0.0348994967025011,-0.9993908270190958,0.0,0.0,0.0,45,5.0,20,4,1,0.15294117647058825
0.1,0.5,179.0,12.3,95.0,564.8,0.0174524064372834,-0.9998476951563912,4.545454545454546,0.1,0.02,45,5.0,20,4,1,0.15954117647058824
0.0,0.0,178.0,12.3,96.0,564.8,0.0348994967025011,-0.9993908270190958,0.0,-0.1,-0.02,45,5.0,20,4,1,0.15294117647058825
0.0,0.0,178.0,12.3,96.0,564.7,0.0348994967025011,-0.9993908270190958,0.0,0.0,0.0,45,5.0,20,4,1,0.15294117647058825
