Wind Speed (m/sec)_z1,Wind Gust (m/sec)_z1,Wind Direction (°)_z1,Outdoor Temperature (°C)_z1,Humidity (%)_z1,Absolute Pressure (mmHg)_z1,wind_dir_sin_z1,wind_dir_cos_z1,gust_factor_z1,wind_speed_change_z1,wind_speed_change_rate_z1,boom_angle,load_weight,crane_height,hour,is_safe,risk_level
3.7,6.1,190.0,18.8,59.0,564.4,-0.1736481776669304,-0.984807753012208,1.6442048517520216,-0.0999999999999996,-0.0199999999999999,38.31704984806001,8.807294728892444,20,13,1,0.29315460027141826
2.4,3.6,162.0,19.2,58.0,564.5,0.3090169943749475,-0.9510565162951536,1.4937759336099588,-1.3000000000000005,-0.26,52.18283497410613,8.930899457937542,20,13,1,0.34265638884326793
4.3,5.6,187.0,18.7,59.0,564.4,-0.1218693434051473,-0.992546151641322,1.2993039443155452,1.9,0.38,53.17139946259013,8.963957917228674,20,13,1,0.48464733816066197
6.1,7.7,198.0,18.6,59.0,564.6,-0.3090169943749473,-0.9510565162951536,1.2602291325695585,1.7999999999999998,0.36,46.63256802185441,0.0,20,13,1,0.347
2.6,3.6,139.0,18.5,59.0,564.4,0.6560590289905073,-0.754709580222772,1.3793103448275863,-3.4999999999999996,-0.7,45.73665240472059,0.0,20,13,1,0.2905
4.4,7.1,164.0,18.9,59.0,564.3,0.2756373558169992,-0.9612616959383188,1.6099773242630384,1.8000000000000005,0.36,55.2660102110152,4.8227489635559175,20,13,1,0.39813057101138294
1.2,2.0,95.0,18.3,61.0,564.2,0.9961946980917455,-0.0871557427476582,1.6528925619834711,-3.2,-0.64,42.294629846864055,4.740003662064469,20,14,1,0.3001709883199522
2.6,3.6,193.0,18.5,60.0,564.3,-0.2249510543438649,-0.9743700647852352,1.3793103448275863,1.4,0.28,48.241178077237805,4.726210972928585,20,14,1,0.27131325141387685
2.7,4.1,180.0,18.7,59.0,564.3,1.2246467991473532e-16,-1.0,1.5129151291512914,0.1,0.02,58.89854394787999,4.651863943319367,20,14,1,0.18671776774238918
2.0,4.1,177.0,17.9,62.0,564.3,0.0523359562429438,-0.9986295347545738,2.039800995024875,-0.7000000000000002,-0.14,41.59210346878207,4.642064577341016,20,14,1,0.1993456620100868
1.9,2.6,145.0,17.8,63.0,564.3,0.5735764363510459,-0.8191520442889919,1.361256544502618,-0.1,-0.02,47.60755259873337,0.0,20,14,1,0.07375000000000001
3.7,4.6,179.0,18.0,60.0,564.3,0.0174524064372834,-0.9998476951563912,1.2398921832884096,1.8000000000000005,0.36,35.535032697834694,7.832429624790987,20,14,1,0.3749050532126518
1.3,1.5,150.0,17.9,60.0,564.1,0.4999999999999999,-0.8660254037844387,1.1450381679389312,-2.4000000000000004,-0.4800000000000001,56.139741523204385,7.861872859208613,20,14,1,0.3525169043617885
2.4,3.1,146.0,18.0,60.0,564.3,0.5591929034707469,-0.8290375725550416,1.2863070539419088,1.1,0.2199999999999999,50.29552533325419,7.9794375146442516,20,14,1,0.29118058862656676
3.3,4.6,185.0,17.9,61.0,564.2,-0.0871557427476579,-0.9961946980917455,1.3897280966767371,0.8999999999999999,0.18,58.25856768941507,8.095017095961051,20,14,1,0.355965670925181
4.0,4.6,185.0,17.8,60.0,564.1,-0.0871557427476579,-0.9961946980917455,1.14713216957606,0.7000000000000002,0.14,54.76633659980972,8.005571339121978,20,14,1,0.35666136814873967
2.6,5.6,201.0,17.7,61.0,564.1,-0.3583679495453004,-0.9335804264972016,2.1455938697318007,-1.4,-0.2799999999999999,35.19925526565263,7.96058311901874,20,14,1,0.32376429739681234
3.6,5.1,196.0,17.8,60.0,564.0,-0.275637355816999,-0.9612616959383188,1.4127423822714682,1.0,0.2,46.24840809362664,7.999479257330201,20,14,1,0.33580016028929616
2.4,3.1,210.0,17.8,61.0,564.0,-0.5000000000000001,-0.8660254037844386,1.2863070539419088,-1.2000000000000002,-0.24,47.502958991050676,8.010596061643358,20,15,1,0.3082857685200274
1.7,2.6,148.0,18.0,61.0,564.1,0.529919264233205,-0.848048096156426,1.52046783625731,-0.7,-0.1399999999999999,44.598283014171955,7.944134899585627,20,15,1,0.22144681016968162
1.8,2.6,187.0,17.9,61.0,564.1,-0.1218693434051473,-0.992546151641322,1.4364640883977902,0.1,0.02,48.76609478351879,7.88633401179215,20,15,1,0.1834907557443633
1.4,2.0,315.0,17.9,61.0,564.1,-0.7071067811865477,0.7071067811865474,1.4184397163120568,-0.4000000000000001,-0.08,55.18674286713137,7.775938264060237,20,15,1,0.19880479345789337
2.7,3.6,187.0,17.8,62.0,564.0,-0.1218693434051473,-0.992546151641322,1.328413284132841,1.3000000000000005,0.26,58.695742193770094,7.792660202608234,20,15,1,0.33537258217786947
2.2,3.1,222.0,17.7,61.0,564.0,-0.6691306063588582,-0.7431448254773942,1.402714932126697,-0.5,-0.1,45.71187535756868,0.0,20,15,1,0.11725000000000001
2.2,2.6,164.0,17.8,61.0,564.0,0.2756373558169992,-0.9612616959383188,1.1764705882352942,0.0,0.0,47.36825198381748,0.0,20,15,1,0.07100000000000001
0.6,1.0,180.0,17.8,63.0,564.0,1.2246467991473532e-16,-1.0,1.639344262295082,-1.6,-0.32,46.85044189035188,0.0,20,15,1,0.151
1.5,2.0,186.0,17.9,61.0,564.0,-0.1045284632676535,-0.9945218953682732,1.3245033112582782,0.9,0.18,51.243209102797856,4.455092549199258,20,15,1,0.18571605625198456
1.8,2.6,175.0,17.8,62.0,563.9,0.0871557427476582,-0.9961946980917455,1.4364640883977902,0.3,0.06,47.12353987334539,4.545967029482218,20,15,1,0.1489051902533456
0.0,0.0,138.0,17.8,62.0,564.1,0.6691306063588585,-0.743144825477394,0.0,-1.8,-0.36,59.670370878406466,4.470978362859878,20,15,1,0.2067729263767481
0.9,1.0,178.0,17.6,63.0,563.9,0.0348994967025011,-0.9993908270190958,1.0989010989010988,0.9,0.18,53.15701305203748,4.430889907576981,20,15,1,0.16091949944687312
0.2,0.5,228.0,17.4,65.0,564.1,-0.7431448254773944,-0.6691306063588581,2.380952380952381,-0.7,-0.1399999999999999,48.30244641686456,4.283966280859551,20,16,1,0.11560514942734264
0.7,1.5,220.0,17.3,64.0,564.0,-0.6427876096865393,-0.766044443118978,2.1126760563380285,0.4999999999999999,0.0999999999999999,52.8893078831363,4.3750970665099445,20,16,1,0.12952941704374527
0.0,0.0,191.0,17.3,65.0,564.0,-0.1908089953765447,-0.981627183447664,0.0,-0.7,-0.1399999999999999,45.67673200420567,0.0,20,16,1,0.055999999999999966
0.4,0.5,177.0,17.2,64.0,564.1,0.0523359562429438,-0.9986295347545738,1.2195121951219512,0.4,0.08,43.44367415496992,4.089080755582525,20,16,1,0.08938208437777696
0.9,1.0,138.0,17.1,65.0,564.1,0.6691306063588585,-0.743144825477394,1.0989010989010988,0.5,0.1,61.405818191422,4.037440677462917,20,16,1,0.13183467016445638
0.8,1.5,196.0,16.8,66.0,564.1,-0.275637355816999,-0.9612616959383188,1.8518518518518516,-0.0999999999999999,-0.0199999999999999,55.544778800487144,4.041951134699532,20,16,1,0.09824238000766981
0.1,0.5,136.0,16.5,67.0,564.0,0.6946583704589971,-0.7193398003386513,4.545454545454546,-0.7000000000000001,-0.14,55.860255576201254,4.069770722860836,20,16,1,0.11807472926640337
0.9,1.5,204.0,16.5,66.0,564.1,-0.4067366430758002,-0.9135454576426008,1.6483516483516485,0.8,0.16,49.965882278187,4.2103623659966685,20,16,1,0.15324987537127022
0.8,1.0,180.0,16.6,66.0,564.0,1.2246467991473532e-16,-1.0,1.2345679012345678,-0.0999999999999999,-0.0199999999999999,47.62186736432758,4.2664003874344125,20,16,1,0.08697230275455307
0.5,1.0,188.0,16.5,67.0,564.1,-0.1391731009600655,-0.9902680687415704,1.96078431372549,-0.3,-0.06,46.89851121676162,4.210624852751837,20,16,1,0.09463067534580955
0.6,1.0,126.0,16.6,66.0,564.0,0.8090169943749475,-0.587785252292473,1.639344262295082,0.0999999999999999,0.0199999999999999,60.1779451225324,4.194318958559626,20,16,1,0.09388952849755254
1.3,2.0,118.0,16.5,66.0,563.8,0.8829475928589269,-0.4694715627858909,1.5267175572519085,0.7000000000000001,0.14,54.341427075286965,3.932412328658792,20,17,1,0.16161401516575008
1.8,2.6,179.0,16.5,66.0,564.1,0.0174524064372834,-0.9998476951563912,1.4364640883977902,0.5,0.1,42.32126619021411,0.0,20,17,1,0.10400000000000001
1.3,2.0,194.0,16.6,66.0,564.1,-0.2419218955996675,-0.9702957262759964,1.5267175572519085,-0.5,-0.1,41.16001370068208,0.0,20,17,1,0.08775000000000001
1.3,1.5,197.0,16.5,66.0,564.1,-0.2923717047227367,-0.9563047559630354,1.1450381679389312,0.0,0.0,47.31686050061199,0.0,20,17,1,0.041499999999999995
2.3,3.1,189.0,16.3,67.0,564.1,-0.1564344650402307,-0.9876883405951378,1.3419913419913423,0.9999999999999998,0.1999999999999999,49.828044585666646,0.0,20,17,1,0.15899999999999995
2.0,2.6,196.0,16.1,67.0,564.3,-0.275637355816999,-0.9612616959383188,1.2935323383084578,-0.2999999999999998,-0.0599999999999999,44.26835015234471,0.0,20,17,1,0.09149999999999997
0.9,1.5,189.0,16.1,68.0,564.3,-0.1564344650402307,-0.9876883405951378,1.6483516483516485,-1.1,-0.22,37.42270012281428,8.51585880040879,20,17,1,0.21323504239433577
2.0,2.6,192.0,15.9,69.0,564.3,-0.2079116908177595,-0.9781476007338056,1.2935323383084578,1.1,0.22,41.7241634094781,8.65377487437178,20,17,1,0.2754580039922645
1.1,1.5,166.0,15.8,70.0,564.3,0.2419218955996677,-0.9702957262759964,1.351351351351351,-0.8999999999999999,-0.18,37.696883680424286,8.757493570529883,20,17,1,0.20692769799066552
0.8,1.0,168.0,15.7,71.0,564.5,0.2079116908177593,-0.9781476007338056,1.2345679012345678,-0.3,-0.06,38.484784378551865,8.766031004402466,20,17,1,0.1438785442494422
1.7,2.0,186.0,15.7,71.0,564.3,-0.1045284632676535,-0.9945218953682732,1.1695906432748535,0.8999999999999999,0.18,54.13755577711227,9.087858889758648,20,17,1,0.2722634041267845
1.0,2.0,125.0,15.7,71.0,564.4,0.8191520442889917,-0.5735764363510462,1.98019801980198,-0.7,-0.1399999999999999,41.906220358491105,9.100086976492593,20,17,1,0.20572947061607846
1.8,2.0,185.0,15.6,71.0,564.3,-0.0871557427476579,-0.9961946980917455,1.1049723756906078,0.8,0.16,44.74705717245908,0.0,20,18,1,0.1205
0.1,0.5,175.0,15.6,72.0,564.6,0.0871557427476582,-0.9961946980917455,4.545454545454546,-1.7,-0.3399999999999999,43.41037566582488,0.0,20,18,1,0.144
0.9,1.0,180.0,15.6,71.0,564.5,1.2246467991473532e-16,-1.0,1.0989010989010988,0.8,0.16,44.230977516185305,0.0,20,18,1,0.09225
0.7,1.0,151.0,15.6,72.0,564.4,0.4848096202463371,-0.8746197071393957,1.4084507042253522,-0.2,-0.04,47.54350531149486,0.0,20,18,1,0.04075
1.3,2.0,174.0,15.5,71.0,564.5,0.1045284632676537,-0.9945218953682732,1.5267175572519085,0.6000000000000001,0.12,47.275804218603916,0.0,20,18,1,0.09575
1.6,2.0,149.0,15.4,72.0,564.6,0.5150380749100544,-0.8571673007021122,1.2422360248447204,0.3,0.06,45.9851008905589,0.0,20,18,1,0.077
2.1,2.6,137.0,15.4,73.0,564.6,0.6819983600624986,-0.7313537016191705,1.2322274881516588,0.5,0.1,47.827156026683305,0.0,20,18,1,0.10925000000000001
0.8,1.0,145.0,15.1,75.0,564.6,0.5735764363510459,-0.8191520442889919,1.2345679012345678,-1.3,-0.26,43.89350876646803,0.0,20,18,1,0.1305
0.4,1.0,137.0,15.0,75.0,564.6,0.6819983600624986,-0.7313537016191705,2.4390243902439024,-0.4,-0.08,39.92741589947677,0.0,20,18,1,0.051500000000000004
0.8,1.0,143.0,14.9,75.0,564.6,0.6018150231520482,-0.7986355100472929,1.2345679012345678,0.4,0.08,45.48879472002614,0.0,20,18,1,0.058499999999999996
1.3,1.5,141.0,14.8,76.0,564.8,0.6293203910498374,-0.7771459614569709,1.1450381679389312,0.5,0.1,45.99687265646527,0.0,20,18,1,0.0815
0.8,1.0,138.0,14.6,76.0,564.7,0.6691306063588585,-0.743144825477394,1.2345679012345678,-0.5,-0.1,46.71143044180568,0.0,20,18,1,0.0665
1.3,1.5,120.0,14.5,77.0,564.8,0.8660254037844387,-0.4999999999999998,1.1450381679389312,0.5,0.1,45.24469348785498,0.0,20,19,1,0.0815
1.5,2.0,127.0,14.5,78.0,564.9,0.7986355100472927,-0.6018150231520484,1.3245033112582782,0.1999999999999999,0.0399999999999999,42.921152950467004,0.0,20,19,1,0.06724999999999996
1.7,2.6,124.0,14.5,79.0,565.0,0.8290375725550417,-0.5591929034707467,1.52046783625731,0.1999999999999999,0.0399999999999999,42.7930084866923,0.0,20,19,1,0.07824999999999996
1.7,2.0,127.0,14.4,78.0,565.0,0.7986355100472927,-0.6018150231520484,1.1695906432748535,0.0,0.0,43.33435635904384,0.0,20,19,1,0.05474999999999999
0.8,1.0,128.0,14.3,79.0,564.9,0.788010753606722,-0.6156614753256583,1.2345679012345678,-0.8999999999999999,-0.18,44.21338413338413,0.0,20,19,1,0.09849999999999999
1.4,1.5,136.0,14.4,79.0,565.1,0.6946583704589971,-0.7193398003386513,1.0638297872340423,0.5999999999999999,0.1199999999999999,41.657061741690484,0.0,20,19,1,0.09124999999999996
0.3,0.5,137.0,14.3,79.0,565.3,0.6819983600624986,-0.7313537016191705,1.6129032258064515,-1.1,-0.2199999999999999,45.61141972236666,0.0,20,19,1,0.09949999999999996
0.6,1.0,137.0,14.3,78.0,565.3,0.6819983600624986,-0.7313537016191705,1.639344262295082,0.3,0.06,47.37278428352205,0.0,20,19,1,0.047
1.0,1.0,133.0,14.3,78.0,565.3,0.7313537016191706,-0.6819983600624984,0.99009900990099,0.4,0.08,43.67474045630214,0.0,20,19,1,0.062
1.1,1.5,133.0,14.2,79.0,565.4,0.7313537016191706,-0.6819983600624984,1.351351351351351,0.1,0.02,41.601983739678936,0.0,20,19,1,0.046
0.6,1.0,132.0,14.1,80.0,565.5,0.7431448254773942,-0.6691306063588582,1.639344262295082,-0.5000000000000001,-0.1,45.18610500669651,0.0,20,19,1,0.063
0.1,0.5,120.0,14.0,80.0,565.7,0.8660254037844387,-0.4999999999999998,4.545454545454546,-0.5,-0.1,46.14750637462695,0.0,20,19,1,0.04800000000000001
0.4,0.5,133.0,13.9,81.0,565.6,0.7313537016191706,-0.6819983600624984,1.2195121951219512,0.3,0.06,42.55357520055627,0.0,20,20,1,0.03725
0.0,0.0,123.0,13.9,81.0,565.7,0.838670567945424,-0.5446390350150272,0.0,-0.4,-0.08,44.73132674609657,0.0,20,20,1,0.032
0.3,0.5,130.0,13.8,81.0,565.8,0.766044443118978,-0.6427876096865394,1.6129032258064515,0.3,0.06,46.12444246933048,0.0,20,20,1,0.035500000000000004
0.5,0.5,125.0,13.7,82.0,565.7,0.8191520442889917,-0.5735764363510462,0.9803921568627452,0.2,0.04,39.13358621159426,0.0,20,20,1,0.031
0.4,0.5,110.0,13.6,81.0,565.8,0.9396926207859084,-0.3420201433256687,1.2195121951219512,-0.0999999999999999,-0.0199999999999999,43.79951292584172,0.0,20,20,1,0.02124999999999996
0.1,0.5,132.0,13.6,81.0,565.8,0.7431448254773942,-0.6691306063588582,4.545454545454546,-0.3,-0.06,42.10095804971234,0.0,20,20,1,0.032
0.0,0.0,130.0,13.7,81.0,565.8,0.766044443118978,-0.6427876096865394,0.0,-0.1,-0.02,42.55724304689209,0.0,20,20,1,0.008
0.1,0.5,126.0,13.7,81.0,565.9,0.8090169943749475,-0.587785252292473,4.545454545454546,0.1,0.02,42.04990884690991,0.0,20,20,1,0.016
0.5,0.5,137.0,13.9,81.0,565.9,0.6819983600624986,-0.7313537016191705,0.9803921568627452,0.4,0.08,44.475379978433544,0.0,20,20,1,0.047
0.0,0.0,137.0,13.9,81.0,565.8,0.6819983600624986,-0.7313537016191705,0.0,-0.5,-0.1,42.94069326248582,0.0,20,20,1,0.04000000000000001
0.0,0.0,132.0,13.8,82.0,566.0,0.7431448254773942,-0.6691306063588582,0.0,0.0,0.0,46.29546208671958,0.0,20,20,1,0.0
0.0,0.0,125.0,13.9,81.0,566.2,0.8191520442889917,-0.5735764363510462,0.0,0.0,0.0,46.758288796529236,0.0,20,20,1,0.0
0.3,0.5,136.0,14.0,81.0,566.1,0.6946583704589971,-0.7193398003386513,1.6129032258064515,0.3,0.06,47.143305901632914,0.0,20,21,1,0.035500000000000004
0.0,0.0,128.0,14.0,81.0,566.0,0.788010753606722,-0.6156614753256583,0.0,-0.3,-0.06,46.24849265326925,0.0,20,21,1,0.024
0.0,0.0,128.0,14.0,81.0,566.1,0.788010753606722,-0.6156614753256583,0.0,0.0,0.0,45.50034293104659,0.0,20,21,1,0.0
0.0,0.0,133.0,13.9,82.0,566.1,0.7313537016191706,-0.6819983600624984,0.0,0.0,0.0,45.43635031994014,0.0,20,21,1,0.0
0.3,0.5,132.0,13.9,82.0,566.1,0.7431448254773942,-0.6691306063588582,1.6129032258064515,0.3,0.06,48.24719377453519,0.0,20,21,1,0.035500000000000004
0.4,0.5,127.0,13.9,82.0,566.1,0.7986355100472927,-0.6018150231520484,1.2195121951219512,0.1,0.02,46.10913480297462,0.0,20,21,1,0.021249999999999998
0.5,0.5,128.0,13.9,81.0,566.1,0.788010753606722,-0.6156614753256583,0.9803921568627452,0.0999999999999999,0.0199999999999999,45.21224531384194,0.0,20,21,1,0.022999999999999958
0.2,0.5,138.0,14.0,81.0,566.1,0.6691306063588585,-0.743144825477394,2.380952380952381,-0.3,-0.06,49.817458660751214,0.0,20,21,1,0.03375
0.5,0.5,138.0,14.0,81.0,566.1,0.6691306063588585,-0.743144825477394,0.9803921568627452,0.3,0.06,45.17370750317204,0.0,20,21,1,0.039
0.4,0.5,139.0,13.9,82.0,566.0,0.6560590289905073,-0.754709580222772,1.2195121951219512,-0.0999999999999999,-0.0199999999999999,46.72084720411165,0.0,20,21,1,0.02124999999999996
0.0,0.0,139.0,13.8,82.0,565.9,0.6560590289905073,-0.754709580222772,0.0,-0.4,-0.08,45.653399615665556,0.0,20,21,1,0.032
0.5,0.5,139.0,13.8,82.0,566.1,0.6560590289905073,-0.754709580222772,0.9803921568627452,0.5,0.1,43.30855470669595,0.0,20,21,1,0.05500000000000001
0.1,0.5,139.0,13.7,83.0,566.0,0.6560590289905073,-0.754709580222772,4.545454545454546,-0.4,-0.08,44.44309838818563,0.0,20,22,1,0.04
0.0,0.0,139.0,13.7,83.0,566.1,0.6560590289905073,-0.754709580222772,0.0,-0.1,-0.02,45.67258741153817,0.0,20,22,1,0.008
0.0,0.0,139.0,13.7,83.0,565.9,0.6560590289905073,-0.754709580222772,0.0,0.0,0.0,45.32296636650202,0.0,20,22,1,0.0
0.1,0.5,173.0,13.7,83.0,566.0,0.1218693434051475,-0.992546151641322,4.545454545454546,0.1,0.02,44.04389970176614,0.0,20,22,1,0.016
0.3,0.5,138.0,13.7,83.0,566.1,0.6691306063588585,-0.743144825477394,1.6129032258064515,0.1999999999999999,0.0399999999999999,45.560868203582636,0.0,20,22,1,0.02749999999999996
0.5,0.5,163.0,13.6,83.0,565.9,0.2923717047227366,-0.9563047559630355,0.9803921568627452,0.2,0.04,48.254923898502504,0.0,20,22,1,0.031
0.0,0.0,162.0,13.6,84.0,566.0,0.3090169943749475,-0.9510565162951536,0.0,-0.5,-0.1,45.689848905821385,0.0,20,22,1,0.04000000000000001
0.4,0.5,139.0,13.5,83.0,565.9,0.6560590289905073,-0.754709580222772,1.2195121951219512,0.4,0.08,43.73808798296261,0.0,20,22,1,0.04525
0.0,0.0,138.0,13.4,84.0,565.9,0.6691306063588585,-0.743144825477394,0.0,-0.4,-0.08,43.72449250005233,0.0,20,22,1,0.032
0.0,0.0,138.0,13.4,84.0,565.7,0.6691306063588585,-0.743144825477394,0.0,0.0,0.0,45.2332531747137,0.0,20,22,1,0.0
0.0,0.0,139.0,13.4,84.0,565.8,0.6560590289905073,-0.754709580222772,0.0,0.0,0.0,45.18188057944062,0.0,20,22,1,0.0
0.0,0.0,139.0,13.4,84.0,565.8,0.6560590289905073,-0.754709580222772,0.0,0.0,0.0,43.715434526777415,0.0,20,23,1,0.0
0.0,0.0,139.0,13.4,84.0,565.8,0.6560590289905073,-0.754709580222772,0.0,0.0,0.0,47.32753994627194,0.0,20,23,1,0.0
0.0,0.0,139.0,13.5,84.0,565.7,0.6560590289905073,-0.754709580222772,0.0,0.0,0.0,44.418764633771374,0.0,20,23,1,0.0
0.1,0.5,138.0,13.5,84.0,565.8,0.6691306063588585,-0.743144825477394,4.545454545454546,0.1,0.02,42.446675602568874,0.0,20,23,1,0.016
0.1,0.5,139.0,13.4,84.0,565.8,0.6560590289905073,-0.754709580222772,4.545454545454546,0.0,0.0,45.13171135579635,0.0,20,23,1,0.008
0.6,1.0,141.0,13.4,84.0,565.8,0.6293203910498374,-0.7771459614569709,1.639344262295082,0.5,0.1,45.89007475079944,0.0,20,23,1,0.063
0.8,1.0,118.0,13.3,84.0,565.8,0.8829475928589269,-0.4694715627858909,1.2345679012345678,0.2,0.04,44.1545416880926,0.0,20,23,1,0.042499999999999996
0.4,0.5,115.0,13.2,85.0,565.6,0.90630778703665,-0.4226182617406993,1.2195121951219512,-0.4,-0.08,42.38244920381897,0.0,20,23,1,0.04525
0.5,0.5,133.0,13.2,86.0,565.8,0.7313537016191706,-0.6819983600624984,0.9803921568627452,0.0999999999999999,0.0199999999999999,44.37180722644138,0.0,20,23,1,0.022999999999999958
1.0,1.0,135.0,13.1,87.0,565.6,0.7071067811865476,-0.7071067811865475,0.99009900990099,0.5,0.1,46.51641624324181,0.0,20,23,1,0.07
0.9,1.5,146.0,13.1,87.0,565.7,0.5591929034707469,-0.8290375725550416,1.6483516483516485,-0.0999999999999999,-0.0199999999999999,45.74948347260682,0.0,20,23,1,0.04249999999999996
1.1,1.5,140.0,13.1,87.0,565.7,0.6427876096865395,-0.7660444431189779,1.351351351351351,0.2,0.04,46.32803222094261,0.0,20,23,1,0.054
1.1,1.5,139.0,13.1,88.0,565.6,0.6560590289905073,-0.754709580222772,1.351351351351351,0.0,0.0,44.744901433349725,0.0,20,0,1,0.038
0.8,1.0,137.0,13.1,88.0,565.6,0.6819983600624986,-0.7313537016191705,1.2345679012345678,-0.3,-0.06,44.13399603093762,0.0,20,0,1,0.0505
0.9,1.0,136.0,13.1,87.0,565.6,0.6946583704589971,-0.7193398003386513,1.0989010989010988,0.0999999999999999,0.0199999999999999,41.24513805192841,0.0,20,0,1,0.03624999999999996
1.0,1.0,135.0,13.1,88.0,565.6,0.7071067811865476,-0.7071067811865475,0.99009900990099,0.0999999999999999,0.0199999999999999,44.83370867153616,0.0,20,0,1,0.03799999999999996
0.8,1.0,138.0,13.0,87.0,565.6,0.6691306063588585,-0.743144825477394,1.2345679012345678,-0.1999999999999999,-0.0399999999999999,44.674282845290364,0.0,20,0,1,0.042499999999999954
0.5,0.5,137.0,13.1,87.0,565.3,0.6819983600624986,-0.7313537016191705,0.9803921568627452,-0.3,-0.06,41.224211090317425,0.0,20,0,1,0.039
0.6,1.0,135.0,13.1,87.0,565.4,0.7071067811865476,-0.7071067811865475,1.639344262295082,0.0999999999999999,0.0199999999999999,45.28674312594436,0.0,20,0,1,0.030999999999999958
1.0,1.0,135.0,13.1,88.0,565.4,0.7071067811865476,-0.7071067811865475,0.99009900990099,0.4,0.08,45.57883927114558,0.0,20,0,1,0.062
0.5,0.5,138.0,13.0,88.0,565.5,0.6691306063588585,-0.743144825477394,0.9803921568627452,-0.5,-0.1,42.446876159203526,0.0,20,0,1,0.05500000000000001
0.0,0.0,128.0,13.0,88.0,565.3,0.788010753606722,-0.6156614753256583,0.0,-0.5,-0.1,41.94859186860378,0.0,20,0,1,0.04000000000000001
0.6,1.0,134.0,13.1,88.0,565.4,0.7193398003386511,-0.6946583704589974,1.639344262295082,0.6,0.12,46.86786327877219,0.0,20,0,1,0.07100000000000001
0.1,0.5,129.0,13.0,88.0,565.4,0.777145961456971,-0.6293203910498373,4.545454545454546,-0.5,-0.1,41.791518066721565,0.0,20,0,1,0.04800000000000001
0.4,0.5,131.0,13.0,89.0,565.3,0.7547095802227721,-0.6560590289905072,1.2195121951219512,0.3,0.06,45.6110661407119,0.0,20,1,1,0.03725
0.1,0.5,131.0,12.9,89.0,565.2,0.7547095802227721,-0.6560590289905072,4.545454545454546,-0.3,-0.06,41.564430961486984,0.0,20,1,1,0.032
0.0,0.0,146.0,12.9,89.0,565.3,0.5591929034707469,-0.8290375725550416,0.0,-0.1,-0.02,44.211934018171625,0.0,20,1,1,0.008
0.4,0.5,146.0,13.0,90.0,565.2,0.5591929034707469,-0.8290375725550416,1.2195121951219512,0.4,0.08,41.45647005986628,0.0,20,1,1,0.04525
0.0,0.0,161.0,13.0,90.0,565.3,0.3255681544571566,-0.9455185755993168,0.0,-0.4,-0.08,46.186803087931544,0.0,20,1,1,0.032
0.0,0.0,161.0,13.0,89.0,565.2,0.3255681544571566,-0.9455185755993168,0.0,0.0,0.0,48.677587655885766,0.0,20,1,1,0.0
0.2,0.5,163.0,13.0,89.0,565.0,0.2923717047227366,-0.9563047559630355,2.380952380952381,0.2,0.04,42.5223675879967,0.0,20,1,1,0.025750000000000002
0.0,0.0,163.0,12.9,90.0,565.3,0.2923717047227366,-0.9563047559630355,0.0,-0.2,-0.04,47.038480390127745,0.0,20,1,1,0.016
0.0,0.0,164.0,12.9,90.0,565.2,0.2756373558169992,-0.9612616959383188,0.0,0.0,0.0,43.11610903834827,0.0,20,1,1,0.0
0.2,0.5,164.0,13.0,90.0,565.1,0.2756373558169992,-0.9612616959383188,2.380952380952381,0.2,0.04,46.30915180577913,0.0,20,1,1,0.025750000000000002
0.0,0.0,164.0,12.9,90.0,565.1,0.2756373558169992,-0.9612616959383188,0.0,-0.2,-0.04,44.33956845308848,0.0,20,1,1,0.016
0.0,0.0,164.0,12.9,90.0,564.9,0.2756373558169992,-0.9612616959383188,0.0,0.0,0.0,44.06600424784148,0.0,20,1,1,0.0
0.3,0.5,148.0,12.8,90.0,565.0,0.529919264233205,-0.848048096156426,1.6129032258064515,0.3,0.06,43.691641575534135,0.0,20,2,1,0.035500000000000004
